,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
12392,24853.0,249729,2176,1863,256120,497,417,6817,81,73,6599,79,81
12393,24855.0,248170,2067,1906,256179,451,410,6666,66,75,6390,83,69
12394,24857.0,246965,2021,1829,252571,446,406,6570,63,65,6274,59,68
12395,24859.0,248727,2151,1945,252878,405,436,6498,72,84,6486,105,73
12396,24861.0,252831,2221,1994,259766,467,400,6774,80,73,6577,86,92
12397,24863.0,256595,2262,1937,263193,445,456,6828,71,72,6728,74,75
12398,24865.0,255639,2155,1906,264173,439,428,6829,87,86,6567,87,80
12399,24867.0,255598,2135,1975,260488,497,416,6589,85,86,6556,92,65
12400,24869.0,254043,2181,1940,255749,457,431,6576,88,76,6568,68,80
12401,24871.0,256716,2158,1933,257403,462,449,6728,81,78,6510,79,89
12402,24873.0,254037,2142,1877,257036,402,429,6623,62,67,6622,65,60
12403,24875.0,254738,2172,1937,260641,483,447,6667,86,82,6519,76,84
12404,24877.0,255157,2139,1941,259663,466,442,6610,84,73,6571,88,69
12405,24879.0,255335,2145,1834,256148,494,418,6539,86,64,6537,74,71
12406,24881.0,253962,2215,1917,255045,477,449,6668,74,72,6490,73,75
12407,24883.0,251621,2137,1926,253002,484,411,6619,83,79,6542,103,94
12408,24885.0,248578,2202,1906,252672,438,417,6446,68,71,6475,82,79
12409,24887.0,251681,2127,1883,253389,471,435,6507,83,81,6384,78,70
12410,24889.0,253453,2119,1885,253679,451,444,6589,83,79,6608,70,90
12411,24891.0,254301,2271,2000,252709,479,424,6520,71,98,6520,85,78
12412,24893.0,252996,2136,1847,253529,479,422,6638,65,73,6523,94,73
12413,24895.0,254811,2046,1904,252833,493,429,6603,61,65,6547,90,74
12414,24897.0,253540,2132,1887,247843,472,444,6460,78,76,6417,70,76
12415,24899.0,253207,2059,1846,244261,506,433,6400,73,60,6495,80,73
12416,24901.0,252257,2180,1926,249646,491,443,6591,73,83,6482,86,67
12417,24903.0,254168,2181,1954,250266,463,446,6437,66,88,6528,82,68
12418,24905.0,253612,2230,1979,251523,489,426,6546,74,86,6298,58,93
12419,24907.0,252231,2148,1918,258695,438,439,6713,78,70,6520,65,74
12420,24909.0,249695,2251,1990,257985,515,451,6594,79,81,6570,96,86
12421,24911.0,249339,2234,2030,255546,445,437,6503,77,74,6458,66,74
12422,24914.0,249636,2235,1956,254643,448,401,6584,72,66,6584,99,57
12423,24916.0,248121,2158,1871,249784,449,478,6615,66,65,6388,81,69
12424,24917.0,248983,2192,1938,246884,462,429,6342,74,75,6388,87,76
12425,24920.0,248077,2201,1952,251432,498,440,6370,63,63,6206,87,86
12426,24921.0,249900,2156,1968,254734,436,415,6629,74,67,6526,75,66
12427,24924.0,253553,2212,1902,257125,479,461,6641,80,63,6472,85,79
12428,24926.0,254472,2138,1938,262000,468,472,6622,86,80,6616,67,79
12429,24928.0,253786,2255,1976,262459,501,486,6794,86,63,6665,81,92
12430,24930.0,255075,2098,1956,262720,521,483,6674,72,72,6596,75,71
12431,24932.0,253084,2189,1918,253482,456,475,6549,97,78,6501,94,75
12432,24934.0,252356,2196,1872,252654,496,434,6515,76,61,6609,59,87
12433,24936.0,252747,2136,1952,255421,460,437,6518,84,83,6463,69,65
12434,24938.0,250500,2213,1918,256489,513,467,6603,91,70,6519,93,67
12435,24940.0,253741,2115,1874,259148,500,462,6824,52,67,6605,78,64
12436,24942.0,252611,2164,1888,264871,448,485,6797,66,98,6539,91,83
12437,24944.0,250600,2127,1933,260239,479,457,6675,64,76,6534,79,80
12438,24946.0,252431,2151,1932,262343,485,454,6656,79,80,6548,77,85
12439,24948.0,253692,2205,1903,266958,517,408,6675,77,84,6647,78,92
12440,24950.0,253085,2198,1901,267965,503,477,6818,72,69,6541,76,74
12441,24952.0,253038,2080,1858,268294,471,460,6838,71,87,6677,83,66
12442,24954.0,255617,2119,1885,268410,493,436,6760,72,87,6647,72,85
12443,24956.0,256525,2171,1897,266947,505,483,6825,86,66,6779,75,60
12444,24958.0,259859,2083,1831,266514,457,445,6692,90,72,6651,67,66
12445,24960.0,261483,2271,2068,265076,511,439,6776,87,71,6717,77,63
12446,24962.0,261148,2123,1928,265875,526,450,6868,77,79,6643,73,61
12447,24964.0,260951,2139,1881,260064,546,468,6792,89,71,6606,82,98
12448,24966.0,261583,2161,1841,257234,523,472,6925,64,70,6614,96,76
12449,24968.0,261271,2198,1945,258990,489,465,6916,72,79,6770,71,82
12450,24970.0,262468,2144,1917,260068,500,515,6555,96,83,6792,78,75
12451,24972.0,261163,2067,1788,252114,552,496,6632,84,77,6580,64,77
12452,24974.0,259426,2040,1857,244863,498,515,6656,79,67,6451,75,51
12453,24976.0,257008,2179,1923,238961,578,484,6504,68,73,6334,97,107
12454,24978.0,255852,1999,1837,231496,571,517,6313,89,79,6399,68,57
12455,24980.0,259225,2106,1836,229133,514,503,6401,68,81,6117,70,76
12456,24982.0,262790,2008,1833,229848,561,543,6415,49,78,6329,73,79
12457,24984.0,262866,2184,1816,232024,605,547,6368,78,79,6277,91,92
12458,24986.0,256545,2007,1748,225956,563,560,6195,66,71,6019,49,69
12459,24988.0,254493,2049,1798,220475,579,559,6284,87,77,6098,74,88
12460,24990.0,251439,2194,1942,220364,588,532,5976,66,76,5977,93,87
12461,24992.0,249869,2050,1712,217014,570,515,6046,54,53,6063,45,46
12462,24994.0,246369,1977,1760,215969,615,558,5924,80,66,6068,66,73
12463,24996.0,244473,2097,1867,217537,557,598,6068,68,73,5967,67,78
12464,24998.0,242584,2005,1728,223495,593,574,6016,62,73,6024,56,72
12465,25000.0,239029,2078,1827,228368,590,571,6066,74,52,5974,68,57
12466,25002.0,237270,2031,1878,228662,561,555,6169,84,78,5915,82,55
12467,25004.0,238603,2093,1693,229941,534,529,6165,62,65,6067,74,71
12468,25006.0,240213,2005,1853,234858,545,517,6092,81,60,5986,66,70
12469,25008.0,242762,2185,1797,237664,540,519,6402,78,73,6164,81,73
12470,25010.0,250518,2286,2062,243080,499,508,6285,59,72,6323,105,90
12471,25012.0,254100,2131,1933,241733,514,495,6212,79,80,6283,81,89
12472,25014.0,256656,2087,1937,241161,531,541,6366,74,79,6309,76,67
12473,25016.0,256104,2191,1849,239785,526,458,6436,65,71,6439,77,77
12474,25018.0,252534,1972,1828,244581,546,458,6423,85,51,6296,76,52
12475,25020.0,250581,2232,1852,249901,516,534,6419,76,67,6443,89,80
12476,25022.0,248104,2216,1907,247336,546,499,6332,76,66,6258,108,79
12477,25024.0,247172,2230,2043,255001,496,548,6544,72,82,6394,89,101
12478,25026.0,247284,2195,1906,262614,542,532,6614,84,79,6533,83,60
12479,25028.0,247393,2096,1890,264320,523,476,6539,90,68,6525,90,65
12480,25030.0,249310,2106,1887,269099,549,481,6692,83,71,6571,66,73
12481,25032.0,250682,2273,1978,271197,514,479,6792,84,81,6680,95,104
12482,25034.0,255714,2110,1875,273668,521,458,6995,88,67,6816,79,69
12483,25036.0,257643,2165,1896,268405,504,496,6799,63,88,6684,95,82
12484,25038.0,258873,2104,1835,267478,543,484,6802,87,56,6721,81,72
12485,25040.0,257736,2061,1814,270631,567,468,6917,72,84,6689,72,70
12486,25042.0,257020,2069,1758,269203,524,488,6863,59,76,6687,72,69
12487,25044.0,255824,2173,1902,265332,583,491,6671,94,77,6684,73,95
12488,25046.0,255336,2175,1813,266576,546,446,6878,71,74,6684,55,79
12489,25048.0,256009,2092,1821,265576,550,496,6810,74,74,6721,77,71
12490,25050.0,256428,2077,1800,263553,492,461,6816,78,70,6698,83,63
12491,25052.0,255974,2098,1757,260682,575,463,6775,79,78,6638,100,82
12492,25054.0,254783,2152,1907,256917,543,504,6565,78,80,6684,90,86
12493,25056.0,254167,2219,1888,251102,531,530,6563,75,64,6573,89,80
12494,25058.0,254333,2029,1844,247701,559,531,6501,91,88,6435,80,83
12495,25060.0,252684,2075,1939,236960,545,529,6365,72,68,6320,75,88
12496,25062.0,250330,2062,1819,231465,555,507,6340,67,70,6131,62,70
12497,25064.0,248605,2163,1938,232564,507,457,6276,76,61,6145,75,59
12498,25066.0,248735,2162,1812,231892,548,499,6382,93,72,6207,79,67
12499,25068.0,246625,2083,1878,230198,525,512,6229,76,72,6079,73,69
12500,25070.0,246462,2116,1797,228414,543,451,6140,69,71,6095,88,72
12501,25072.0,242909,2206,1902,225835,529,460,6082,73,86,5942,77,78
12502,25074.0,238994,2223,1954,222923,516,531,5887,76,68,6081,90,83
12503,25076.0,238028,2117,1824,219925,540,489,5910,70,64,5865,98,63
12504,25078.0,236607,2165,1935,218699,538,503,6018,55,66,6012,95,60
12505,25080.0,239044,2093,1931,225648,512,462,6031,63,81,5982,76,80
12506,25082.0,241084,2199,1883,232444,511,454,6138,86,79,6025,98,91
12507,25084.0,242705,2198,2025,240630,545,457,6260,78,81,6213,100,83
12508,25086.0,243188,2245,2007,244698,480,483,6469,84,73,6347,70,75
12509,25088.0,244472,2267,2078,244982,466,440,6314,75,72,6224,85,79
12510,25090.0,244889,2245,2001,249487,472,437,6560,97,76,6212,84,73
12511,25092.0,246125,2279,2005,248923,485,492,6436,72,96,6546,87,75
12512,25094.0,247104,2138,2008,248650,495,448,6344,86,74,6424,102,72
12513,25096.0,249529,2199,2075,254049,528,508,6530,83,81,6503,78,63
12514,25098.0,249921,2302,2076,256723,511,487,6578,87,82,6427,95,93
12515,25100.0,249135,2219,1968,257367,499,478,6544,98,86,6592,100,89
12516,25102.0,244544,2345,2105,259059,515,465,6479,83,96,6424,106,82
12517,25104.0,241775,2305,1954,258029,481,443,6502,65,70,6386,86,80
12518,25106.0,239749,2259,2025,261394,476,454,6559,92,77,6415,87,82
12519,25108.0,238052,2342,2099,258992,453,434,6440,90,75,6366,83,67
12520,25110.0,235585,2225,2018,257497,489,372,6442,89,89,6412,98,79
12521,25112.0,233093,2327,2056,245914,504,439,6255,74,95,6172,85,69
12522,25114.0,231723,2161,2068,241080,429,421,6161,78,73,6106,102,68
12523,25116.0,233697,2222,1946,242928,447,456,6170,69,75,6062,76,76
12524,25118.0,234400,2250,2131,242213,437,423,6094,77,79,6115,80,105
12525,25120.0,234177,2339,2095,242539,470,401,6321,86,91,6054,66,94
12526,25122.0,236719,2273,2071,245005,421,419,6126,81,80,6063,64,95
12527,25124.0,239270,2407,2043,247328,464,414,6271,76,72,6257,81,73
12528,25126.0,239062,2408,2027,245976,419,441,6170,92,78,6162,99,88
12529,25128.0,236615,2325,1949,248480,418,395,6367,77,70,6190,97,81
12530,25130.0,233729,2164,2020,247991,451,385,6357,64,65,6198,94,68
12531,25132.0,235244,2228,2044,247525,421,403,6215,68,85,6118,82,70
12532,25134.0,236334,2312,1947,252561,420,388,6401,78,91,6301,85,85
12533,25136.0,238501,2253,2089,254861,431,413,6478,78,77,6317,86,69
12534,25138.0,236851,2229,2052,246659,399,383,6251,78,78,6147,79,82
12535,25140.0,241259,2296,2110,240990,439,398,6343,79,78,6144,83,62
12536,25142.0,245944,2231,2046,235074,435,394,6310,79,73,6195,78,104
12537,25144.0,242291,2198,1996,236525,413,387,6216,75,85,5951,78,82
12538,25146.0,237364,2165,1960,239384,412,391,6290,67,73,5884,66,64
12539,25148.0,234231,2181,1960,243004,433,420,6183,75,81,6022,104,87
12540,25150.0,232761,2332,1975,247017,434,408,6207,86,67,6220,90,92
12541,25152.0,231636,2263,1973,244726,396,340,6233,93,70,6084,81,88
12542,25154.0,233246,2251,1973,245990,406,389,6078,66,71,6224,74,88
12543,25156.0,234232,2304,2033,240353,400,402,6157,72,72,6017,78,70
12544,25158.0,237974,2233,2064,236824,460,404,6149,102,80,5954,97,85
12545,25160.0,237103,2374,2050,235614,408,389,6288,77,83,6049,85,64
12546,25162.0,240145,2293,2173,244797,431,423,6327,80,83,6285,96,81
12547,25164.0,240640,2341,2058,248081,406,428,6454,80,77,6283,89,77
12548,25166.0,241135,2178,1917,253000,440,407,6396,69,70,6316,88,74
12549,25168.0,239911,2174,1946,250763,441,402,6368,68,66,6338,81,68
12550,25170.0,238569,2218,2048,250375,399,406,6273,84,64,6195,87,83
12551,25172.0,239077,2252,2067,248400,439,376,6583,64,78,6219,76,72
12552,25174.0,240668,2286,2006,238671,449,440,6278,87,76,6237,113,76
12553,25176.0,242356,2132,1938,230098,436,387,6163,61,62,6121,74,86
12554,25178.0,243360,2261,2021,230977,382,406,6489,71,77,6242,73,77
12555,25180.0,244922,2235,2008,234551,420,399,6238,70,80,6066,88,96
12556,25182.0,246634,2299,2002,238324,443,380,6224,81,86,6328,73,75
12557,25184.0,247577,2269,2008,244222,441,366,6404,99,88,6448,115,81
12558,25186.0,247045,2251,2085,246478,462,419,6349,85,74,6233,99,87
12559,25188.0,247693,2289,1968,248073,473,393,6472,90,70,6255,83,86
12560,25190.0,245943,2196,1946,235374,423,368,6259,102,70,6145,77,75
12561,25192.0,246785,2260,1951,227236,390,400,6233,81,88,6064,84,96
12562,25194.0,245118,2392,2033,218465,440,451,6055,97,85,5927,92,91
12563,25196.0,246577,2312,2043,215586,447,402,5947,86,83,5852,106,90
12564,25198.0,247064,2218,1856,214886,454,426,5908,79,59,6026,74,83
12565,25200.0,247497,2210,1890,213444,441,441,5842,86,70,5943,90,89
12566,25202.0,247128,2265,1993,222097,417,428,6079,78,81,6127,95,95
12567,25204.0,245213,2276,2058,231493,450,460,6071,78,88,6068,62,78
12568,25206.0,245640,2178,2055,238124,449,410,6345,73,64,6202,68,75
12569,25208.0,244400,2240,1993,235832,455,471,6274,74,66,6051,67,108
12570,25210.0,243918,2208,2025,241216,412,445,6265,85,77,6227,80,85
12571,25212.0,246085,2342,1972,243179,443,449,6434,71,58,6320,99,85
12572,25214.0,245478,2337,1977,239561,474,442,6148,73,79,6221,99,85
12573,25216.0,245498,2222,1939,237517,427,452,6243,75,77,6178,73,70
12574,25218.0,248278,2213,2024,239571,479,426,6503,79,63,6251,88,73
12575,25220.0,248495,2255,1914,239348,433,404,6468,84,89,6323,92,64
12576,25222.0,248335,2228,2043,241066,477,423,6347,68,71,6227,99,74
12577,25224.0,247661,2323,2021,243252,439,456,6261,70,65,6352,82,73
12578,25226.0,245640,2277,1993,243403,470,433,6290,95,90,6290,83,99
12579,25228.0,247232,2242,1933,242318,473,434,6445,76,89,6291,85,81
12580,25230.0,252076,2296,1900,242246,453,450,6494,97,95,6356,79,70
12581,25232.0,250783,2218,1987,242420,414,463,6425,81,52,6287,64,71
12582,25234.0,249959,2169,1989,243145,484,448,6352,73,63,6373,84,79
12583,25236.0,248709,2210,2009,243827,457,457,6375,82,84,6379,77,87
12584,25238.0,249329,2300,1986,241203,463,432,6207,89,81,6241,93,75
12585,25240.0,248080,2160,2022,233433,463,457,6270,57,78,6302,89,94
12586,25242.0,246825,2098,2114,234347,464,438,6253,92,81,6307,92,69
12587,25245.0,245935,2186,2117,235352,494,452,6168,92,104,6175,105,95
12588,25246.0,245448,2379,1989,237273,489,410,6352,72,67,6045,98,86
12589,25249.0,243114,2418,1835,241811,477,403,6415,92,66,6197,80,83
12590,25250.0,243619,2386,1813,251245,481,452,6527,88,79,6329,95,92
12591,25253.0,243681,2460,1982,255845,488,426,6471,81,84,6428,92,94
12592,25255.0,241625,2379,1917,254085,466,379,6496,76,65,6372,95,85
12593,25257.0,243462,2386,1950,257979,443,404,6447,74,79,6434,94,82
12594,25259.0,242242,2230,2221,255266,448,430,6349,80,94,6423,103,97
12595,25261.0,241938,2217,1959,252716,468,432,6485,102,72,6439,79,94
12596,25263.0,241326,2403,1791,246044,454,404,6298,95,82,6191,99,87
12597,25265.0,239648,2383,1881,242758,492,440,6264,65,77,6312,88,88
12598,25267.0,238464,2161,2026,241075,481,440,6240,67,87,6057,84,81
12599,25269.0,240844,2176,2121,239038,441,428,6076,80,66,6044,79,71
12600,25271.0,241849,2315,2119,238397,497,430,6274,75,66,6240,107,95
12601,25273.0,245922,2429,1908,239611,480,456,6278,89,80,6266,91,82
12602,25275.0,247337,2221,2110,247831,485,456,6574,81,84,6348,104,83
12603,25277.0,246855,2237,2093,250876,484,469,6385,68,76,6334,102,82
12604,25279.0,247880,2357,2000,255929,484,426,6597,88,76,6622,89,76
12605,25281.0,251052,2165,2130,259897,469,404,6657,88,82,6546,84,71
12606,25283.0,253513,2294,1974,257377,475,455,6580,83,75,6546,67,80
12607,25285.0,255957,2389,2078,251623,489,510,6660,77,61,6494,83,72
12608,25287.0,254981,2365,2052,250697,477,420,6622,88,73,6228,89,86
12609,25289.0,254080,2264,1931,251897,467,431,6500,84,70,6396,93,86
12610,25291.0,252610,2315,2043,253207,487,446,6523,96,76,6506,94,98
12611,25293.0,252291,2144,2038,250767,457,438,6579,76,84,6521,81,81
12612,25295.0,253295,2254,2111,253349,463,440,6778,79,84,6541,97,82
12613,25297.0,254277,2306,2063,253246,498,444,6624,80,76,6553,100,83
12614,25299.0,254445,2310,2032,248289,487,430,6660,88,76,6609,70,77
12615,25301.0,256611,2318,2058,249291,499,457,6500,83,83,6397,113,83
12616,25303.0,255917,2317,2090,248269,541,466,6583,90,84,6503,101,112
12617,25305.0,252507,2427,2073,245580,522,508,6459,78,96,6385,79,97
12618,25307.0,250227,2334,2074,241823,513,458,6520,83,84,6383,73,81
12619,25309.0,248277,2316,2044,240024,524,463,6448,84,86,6548,89,86
12620,25311.0,244472,2335,2039,233950,498,457,6217,66,84,6223,94,87
12621,25313.0,243485,2320,2135,232416,521,463,6187,84,98,6132,81,85
12622,25315.0,243674,2364,2025,226184,514,419,6002,88,76,5940,97,93
12623,25317.0,242950,2327,1919,222741,493,436,5961,87,75,5945,87,72
12624,25319.0,243930,2244,2042,218609,451,469,5958,71,67,5948,79,82
12625,25321.0,242271,2302,2003,215772,473,472,5942,79,77,5942,87,95
12626,25323.0,244136,2300,2103,221920,473,459,6097,81,104,5991,99,89
12627,25325.0,245198,2393,2168,223716,509,456,6179,81,91,6111,105,96
12628,25327.0,244091,2382,2067,221280,504,461,6028,77,95,5969,107,91
12629,25329.0,241227,2451,2107,223836,479,476,6136,78,75,5963,98,96
12630,25331.0,237688,2275,2115,234307,495,490,6085,87,80,6102,95,101
12631,25333.0,230534,2401,2057,240574,483,423,6114,84,81,6058,101,88
12632,25335.0,226018,2298,2120,247645,450,456,6186,72,78,6032,96,92
12633,25337.0,226017,2344,2056,251027,472,403,6218,86,73,6016,90,89
12634,25339.0,225378,2242,2137,253549,462,452,6255,83,79,6142,108,76
12635,25341.0,225869,2343,2076,252658,473,371,6199,89,73,6007,91,95
12636,25343.0,229189,2337,2119,251936,446,373,6350,75,78,6080,102,108
12637,25345.0,232762,2357,2191,249708,437,412,6266,98,93,6141,74,98
12638,25347.0,235682,2336,2195,251167,392,401,6333,104,84,6284,99,87
12639,25349.0,237199,2394,2140,252104,454,412,6412,91,83,6158,108,79
12640,25351.0,236383,2298,2133,242861,427,409,6329,81,87,6218,94,101
12641,25353.0,235786,2426,2088,230300,442,405,6042,77,86,5959,106,88
12642,25355.0,237884,2256,2060,222018,462,408,5874,103,83,5929,90,82
12643,25357.0,239435,2440,2105,216569,458,409,5991,101,89,5898,96,89
12644,25359.0,237051,2364,2160,210880,440,433,5829,75,71,5720,93,85
12645,25361.0,235529,2299,2055,208441,450,435,5622,88,70,5772,81,96
12646,25363.0,232657,2330,2074,213755,457,398,5894,78,80,5839,95,87
12647,25365.0,228056,2334,2175,215934,474,446,5793,93,77,5636,101,94
12648,25367.0,227761,2315,2010,221146,501,447,5702,92,87,5828,96,98
12649,25369.0,233565,2259,2050,225592,474,440,5938,79,62,5891,80,87
12650,25371.0,231298,2271,2062,228983,506,433,5990,93,75,5875,90,101
12651,25373.0,226041,2278,1989,229240,470,426,5910,83,96,5818,89,99
12652,25375.0,221990,2197,2030,239195,438,443,5931,72,71,5931,79,77
12653,25377.0,220464,2094,1910,246901,428,421,6078,69,85,5902,93,72
12654,25379.0,222150,2321,2088,246575,441,428,6137,54,71,6078,76,78
12655,25381.0,221497,2186,2079,242906,450,402,6099,66,60,5887,75,70
12656,25383.0,222897,2211,2000,237357,430,420,6013,93,74,5945,93,83
12657,25385.0,225416,2211,2121,240602,444,377,6087,85,94,6035,108,94
12658,25387.0,224579,2354,2091,248620,441,412,6091,97,96,6008,97,105
12659,25389.0,223815,2372,2154,250191,436,362,6284,80,80,6140,99,83
12660,25391.0,226060,2215,2023,249533,428,395,6092,72,92,6172,107,77
12661,25393.0,228154,2401,2039,250545,427,383,6162,74,83,6126,78,77
12662,25395.0,227238,2285,2092,242804,419,413,6173,73,69,6121,67,81
12663,25397.0,228743,2295,1986,237014,415,388,6083,86,86,5954,89,87
12664,25399.0,232617,2268,1995,236274,423,409,6084,87,73,5961,76,83
12665,25401.0,231701,2237,2092,238683,431,385,5957,82,82,6070,77,77
12666,25403.0,232068,2256,1993,241345,443,429,6200,74,81,5945,79,86
12667,25405.0,234493,2254,2027,248917,436,382,6157,87,68,6139,86,88
12668,25407.0,234270,2346,2077,253811,463,410,6249,87,83,6226,76,98
12669,25409.0,236428,2305,2044,252914,472,386,6332,75,81,6330,102,75
12670,25411.0,234102,2286,2097,245907,445,385,6106,81,98,6268,79,79
12671,25413.0,233845,2337,2126,250449,410,412,6208,95,80,6348,80,95
12672,25415.0,237179,2251,2028,248970,391,449,6351,86,96,6235,90,86
12673,25417.0,242566,2403,2054,246656,456,408,6314,100,98,6310,97,76
12674,25419.0,246763,2388,2130,243920,437,381,6306,74,89,6337,71,81
12675,25421.0,248238,2358,2092,242615,450,415,6335,92,91,6348,68,95
12676,25423.0,251087,2325,2095,241778,427,434,6498,77,72,6443,89,76
12677,25425.0,249556,2294,1999,238065,442,381,6312,95,75,6345,85,83
12678,25427.0,250559,2344,1966,234256,434,425,6286,80,80,6249,78,91
12679,25429.0,254349,2294,2011,232420,440,427,6269,89,69,6334,84,75
12680,25431.0,256696,2378,2057,231564,483,406,6279,76,87,6183,72,76
12681,25433.0,259843,2400,2095,231635,466,390,6403,90,73,6237,105,92
12682,25435.0,255743,2350,2002,233453,444,423,6226,84,84,6371,102,72
12683,25437.0,252481,2381,2084,230416,438,429,6354,78,88,6213,83,97
12684,25439.0,251159,2275,2117,223109,462,421,6347,80,87,6096,86,87
12685,25441.0,250206,2291,2055,224962,508,392,6162,92,61,5986,85,91
