,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
9463,18937.0,21338,102,52,124642,463,156,27380,164,38,215638,646,217
9464,18939.0,21611,92,34,124331,442,156,27520,166,42,216362,666,175
9465,18941.0,21495,99,46,125741,518,161,27817,185,27,216602,624,253
9466,18943.0,21344,98,46,125276,480,170,27714,183,36,215171,588,202
9467,18945.0,21806,100,50,125833,476,153,27710,166,41,216818,675,225
9468,18947.0,21901,104,44,126696,472,149,27724,175,42,217014,672,212
9469,18949.0,21845,102,47,126768,455,172,27715,138,43,217076,675,186
9470,18951.0,21651,112,36,127326,480,185,28087,185,39,217368,646,192
9471,18953.0,21681,114,52,126560,446,159,27586,168,36,216459,695,193
9472,18955.0,21586,119,40,127298,485,170,27347,161,43,216594,649,221
9473,18957.0,21691,112,44,127482,458,160,27510,164,49,217913,649,215
9474,18959.0,21937,107,59,126986,485,166,27835,161,42,216703,621,219
9475,18961.0,21847,109,42,126042,450,175,27727,184,46,217167,670,202
9476,18963.0,21544,96,40,125916,447,162,27806,182,60,216587,665,200
9477,18965.0,21533,109,54,125632,493,159,27696,171,43,215650,615,202
9478,18967.0,21648,110,55,125132,464,163,27509,146,34,216185,643,162
9479,18969.0,21593,105,49,126347,443,179,27366,170,43,216344,645,183
9480,18971.0,21795,88,50,125623,439,148,27583,175,42,216447,660,179
9481,18973.0,21691,91,43,125393,461,153,27691,160,42,216085,648,216
9482,18975.0,21751,104,52,125956,480,161,27658,155,44,217608,634,203
9483,18977.0,21884,100,56,125814,489,171,27960,171,44,219039,676,220
9484,18979.0,21889,108,54,126418,485,182,28030,164,40,218942,673,193
9485,18981.0,21954,100,54,125177,482,168,27779,172,46,217762,665,230
9486,18983.0,21769,111,48,128350,486,172,27881,154,34,219344,694,257
9487,18985.0,22000,109,43,127308,445,163,27710,161,41,217655,610,195
9488,18987.0,21805,111,47,127859,472,162,28079,153,47,218183,643,188
9489,18989.0,21837,93,49,126604,449,160,27752,168,44,218651,661,177
9490,18991.0,21585,103,44,125741,476,158,27787,171,45,216361,653,183
9491,18993.0,21591,101,52,126392,469,150,28107,172,41,216345,653,211
9492,18995.0,21515,111,62,126392,471,161,27716,178,40,216752,653,202
9493,18997.0,21768,100,54,126695,454,173,28231,188,51,218305,658,187
9494,18999.0,21505,109,47,127692,484,152,27744,177,44,217081,638,177
9495,19001.0,21848,112,51,127419,461,156,27935,166,42,218927,661,210
9496,19003.0,21888,114,43,127297,443,173,27717,152,49,218385,722,178
9497,19005.0,21680,98,47,126366,485,164,27806,162,35,217900,662,222
9498,19007.0,21738,89,53,127363,448,155,27648,176,52,219359,639,204
9499,19009.0,21446,107,32,125608,515,178,27705,190,38,217094,648,187
9500,19011.0,21701,117,43,125584,459,176,27431,167,42,218788,693,195
9501,19013.0,21872,108,47,124487,494,151,27860,174,40,217407,649,203
9502,19015.0,21652,126,55,125180,498,147,27534,169,35,218775,662,184
9503,19017.0,21646,119,48,124904,489,170,27627,155,36,217700,619,206
9504,19019.0,21619,114,54,125419,451,170,27811,153,37,217728,682,214
9505,19021.0,21635,93,41,126268,450,171,27405,166,39,218432,638,198
9506,19023.0,21551,92,57,125853,462,164,27960,176,51,217943,674,199
9507,19025.0,21511,101,39,126095,463,157,27603,158,53,216943,639,172
9508,19027.0,21411,87,50,126589,467,162,27472,181,29,217293,667,185
9509,19029.0,21651,100,45,126625,463,166,28067,170,42,217287,668,200
9510,19031.0,21920,98,46,127306,480,160,27718,166,44,217896,670,208
9511,19033.0,21761,104,50,126704,419,170,27577,182,49,216687,644,193
9512,19035.0,21672,103,42,127869,495,180,27669,139,47,216423,661,206
9513,19037.0,21881,99,47,129007,437,182,27944,176,37,217242,607,218
9514,19039.0,21960,105,44,129314,457,175,27506,187,38,217108,683,191
9515,19041.0,21750,105,54,127654,483,173,27545,157,34,216472,719,217
9516,19043.0,21755,84,46,127713,452,154,27986,179,52,217361,681,214
9517,19045.0,21523,93,57,126925,470,166,27727,175,39,217617,683,192
9518,19047.0,21743,114,49,126493,462,159,27182,171,43,216195,668,191
9519,19049.0,21855,103,56,125869,432,182,27526,176,34,216856,657,160
9520,19051.0,21361,112,45,126044,458,157,27611,174,48,217652,705,215
9521,19053.0,21806,117,47,125909,483,157,27510,147,48,216750,660,205
9522,19055.0,21813,103,47,124924,451,157,27437,195,48,217447,674,194
9523,19057.0,21541,95,56,125412,469,173,27496,157,47,218388,629,219
9524,19059.0,21498,100,60,124982,418,167,27743,156,37,216821,653,191
9525,19061.0,21586,118,44,125529,459,167,27750,181,39,217219,680,212
9526,19063.0,21797,115,54,125809,502,164,27896,152,35,218505,662,199
9527,19065.0,21951,109,55,126475,484,127,28003,186,44,221318,694,210
9528,19067.0,21818,115,54,126066,457,178,27888,169,44,219729,688,205
9529,19069.0,21612,106,46,126231,452,153,27780,183,29,219977,620,201
9530,19071.0,21780,120,35,126509,505,143,27802,175,55,220350,683,199
9531,19073.0,21799,127,57,126365,475,154,27962,160,41,220821,700,199
9532,19075.0,22007,101,50,124982,472,171,27782,163,43,218850,702,211
9533,19077.0,22093,113,36,125641,456,148,27888,162,44,221182,676,213
9534,19079.0,21910,103,46,125972,496,179,27963,150,53,220364,668,219
9535,19081.0,21930,106,46,127100,474,155,27637,176,35,218775,700,203
9536,19083.0,22037,117,52,128393,434,205,27879,164,49,219618,708,206
9537,19085.0,21764,116,44,128130,492,159,27736,157,43,219191,656,199
9538,19087.0,21992,107,49,129165,502,175,27860,189,48,217333,673,194
9539,19089.0,21553,102,42,127911,468,171,27627,162,50,216039,669,211
9540,19091.0,21769,101,42,127232,455,178,27565,191,54,215879,651,217
9541,19093.0,21894,106,41,128838,476,171,27822,169,43,217793,693,210
9542,19095.0,21893,131,40,128820,445,180,27944,162,53,217438,691,211
9543,19097.0,22098,106,52,128540,504,170,28242,169,37,217732,693,185
9544,19099.0,21626,95,43,126393,486,175,28034,150,51,217719,663,210
9545,19101.0,21399,107,51,126070,492,153,27694,167,38,217097,633,202
9546,19103.0,21714,112,52,126149,453,155,27968,159,43,217615,642,180
9547,19105.0,21693,111,46,125945,455,165,27584,173,38,217991,617,194
9548,19107.0,21583,97,43,124173,475,157,27694,170,37,216539,668,198
9549,19109.0,21766,117,41,125777,489,157,27853,187,45,216853,699,202
9550,19111.0,21592,104,41,124906,484,152,27818,178,36,216281,663,223
9551,19113.0,21549,96,58,125673,428,154,27813,166,56,217459,696,195
9552,19115.0,21754,96,46,126632,505,185,28048,154,48,218101,637,206
9553,19117.0,21832,95,53,127456,491,153,27860,174,31,216589,659,197
9554,19119.0,21906,103,45,128385,474,180,27961,201,38,217637,717,189
9555,19121.0,21764,93,43,127100,471,188,27832,179,50,216699,680,209
9556,19123.0,22043,103,57,126619,458,177,27878,171,49,219283,611,210
9557,19125.0,21774,110,44,125274,480,176,27771,171,45,218726,659,217
9558,19127.0,21431,117,42,124902,470,163,27472,166,32,216886,702,214
9559,19129.0,21992,96,43,126223,480,163,27537,169,45,219378,638,177
9560,19131.0,21774,111,61,126071,481,163,27754,150,39,218762,657,207
9561,19133.0,21875,115,49,126053,467,168,27608,182,47,218762,674,210
9562,19135.0,21827,87,47,126522,467,171,27839,180,46,218133,654,186
9563,19137.0,22025,119,44,126861,512,154,27762,164,49,219667,722,243
9564,19139.0,21755,107,43,126664,477,149,28000,164,47,219292,649,217
9565,19141.0,21645,125,42,127274,447,156,28197,155,50,218715,691,234
9566,19143.0,21766,109,54,128026,473,149,28064,165,44,218313,646,197
9567,19145.0,21852,114,40,128571,498,176,28132,179,43,219410,637,169
9568,19147.0,21719,107,56,128662,489,170,28074,153,51,218896,681,222
9569,19149.0,21903,112,46,127379,482,148,27900,164,44,218744,661,223
9570,19151.0,21743,110,65,127311,459,144,28107,180,50,218303,722,216
9571,19153.0,21848,91,47,126140,469,164,27817,171,38,217164,663,193
9572,19155.0,21809,108,53,127414,491,156,27628,170,47,216165,655,189
9573,19157.0,21569,98,44,127687,459,140,27486,170,39,217406,650,205
9574,19159.0,21569,129,45,128422,466,163,27769,153,36,216590,652,202
9575,19161.0,21596,117,38,126780,467,148,27240,164,33,216055,659,194
9576,19163.0,21915,112,42,127796,489,156,27853,180,33,217515,681,201
9577,19165.0,21754,97,52,129337,485,162,27989,159,43,217134,688,181
9578,19167.0,21648,118,38,128725,489,167,27660,170,46,216046,707,194
9579,19169.0,21910,116,52,129834,454,171,27824,178,41,216826,680,182
9580,19171.0,21744,129,43,130307,444,172,27991,178,45,216217,641,193
9581,19173.0,21755,115,33,129386,454,137,27840,169,48,216834,666,177
9582,19175.0,21918,130,49,128962,467,146,27956,167,23,217102,655,214
9583,19177.0,21485,98,49,128836,505,156,27383,164,42,217156,668,224
9584,19179.0,21809,85,48,128153,481,155,27805,184,38,216503,689,187
9585,19181.0,21546,96,57,128866,442,146,27655,183,52,216509,670,196
9586,19183.0,21682,133,38,128154,525,168,27637,152,39,216820,700,214
9587,19185.0,21598,123,59,129013,492,171,27816,178,36,216980,641,187
9588,19187.0,21622,127,42,128984,510,162,27967,162,32,217102,632,201
9589,19189.0,21899,108,41,128733,489,148,27806,158,45,218289,652,207
9590,19191.0,21452,104,58,128173,464,177,27651,154,35,216775,581,195
9591,19193.0,21624,112,37,128090,495,142,27629,176,37,218032,671,201
9592,19195.0,21838,109,47,127954,445,156,27723,159,46,217974,674,208
9593,19197.0,21923,100,54,128287,487,162,27827,169,49,218424,677,205
9594,19199.0,21857,103,47,128774,461,173,27844,193,61,217300,680,214
9595,19201.0,21975,102,46,128535,449,146,27758,155,51,218107,634,200
9596,19203.0,22110,107,40,129524,467,185,27760,164,52,217146,678,197
9597,19205.0,21686,113,42,130757,492,158,27800,178,40,216824,672,195
9598,19207.0,21838,83,43,130404,484,172,27927,190,37,216118,663,197
9599,19209.0,21780,91,47,129336,504,166,28270,169,42,217381,647,179
9600,19211.0,21681,110,47,127888,516,157,27665,194,45,216428,656,190
9601,19213.0,21692,120,40,128160,523,160,27840,163,47,216436,652,203
9602,19215.0,21413,118,55,129182,465,183,27906,157,42,215933,634,195
9603,19217.0,21740,118,48,129861,520,188,27892,161,48,216830,661,195
9604,19219.0,21766,100,43,128336,517,168,27638,185,40,216736,614,193
9605,19221.0,21528,111,54,127720,495,150,27700,174,41,215911,655,187
9606,19223.0,21863,99,42,129196,494,156,27987,175,37,217740,664,184
9607,19225.0,21617,99,51,128954,529,158,27666,181,50,217181,685,207
9608,19227.0,21876,94,50,128324,483,156,27754,177,43,217052,636,215
9609,19229.0,21898,106,59,128628,474,139,27666,164,45,218106,696,203
9610,19231.0,21675,92,39,127507,421,149,27683,168,46,215945,682,219
9611,19233.0,21595,114,48,127378,465,169,27769,185,46,215990,656,201
9612,19235.0,21805,98,42,127201,465,143,27940,160,36,216564,638,213
9613,19237.0,21507,107,43,127393,475,166,27625,176,39,215739,681,219
9614,19239.0,21665,124,38,127506,460,170,27307,169,41,214596,672,213
9615,19241.0,21559,112,50,126893,453,173,27420,136,45,214381,644,181
9616,19243.0,21569,99,53,126882,444,144,27859,170,39,215516,625,191
9617,19245.0,21748,95,47,127542,454,166,27819,183,37,216021,673,180
9618,19247.0,21669,114,44,126934,476,165,27345,163,47,215414,668,205
9619,19249.0,21735,117,48,127626,448,142,27893,171,41,216793,651,221
9620,19251.0,21635,111,44,127319,486,176,27523,154,42,215097,654,198
9621,19253.0,21617,103,33,127409,483,157,27709,155,38,215882,629,199
9622,19255.0,21396,108,54,127429,487,130,27467,175,45,214924,651,201
9623,19257.0,21556,115,48,127086,453,144,27748,168,39,215293,626,201
9624,19259.0,21656,90,50,128014,463,170,27898,151,43,216266,633,208
9625,19261.0,21542,122,53,128054,449,170,27718,152,38,214202,627,184
9626,19263.0,22029,123,52,129709,454,172,27922,157,33,216663,662,216
9627,19265.0,21745,113,45,129847,526,160,27748,162,44,216567,672,221
9628,19267.0,21686,123,38,129239,463,163,27833,158,51,216216,694,231
9629,19269.0,21840,103,55,129690,480,195,27559,172,37,216258,670,212
9630,19271.0,21800,92,44,128768,437,157,27755,153,45,216294,591,195
9631,19273.0,21746,108,43,128848,459,182,27683,169,53,216779,653,185
9632,19275.0,21756,94,47,128801,467,177,27924,175,46,216433,623,195
9633,19277.0,21740,92,49,128382,449,161,27162,147,33,215881,632,204
9634,19279.0,21568,103,39,127804,511,187,27884,153,48,217001,672,199
9635,19281.0,21616,109,37,128736,449,137,27563,154,39,215925,657,184
9636,19283.0,21567,104,39,129062,461,160,27628,172,48,213213,661,177
9637,19285.0,21405,121,44,128316,448,152,27759,158,38,214244,656,190
9638,19287.0,21651,127,47,128445,495,136,27361,171,53,214132,675,198
9639,19289.0,21693,97,36,128401,487,135,27350,152,34,213847,657,208
9640,19291.0,21863,106,47,129173,491,185,27644,155,33,216257,667,211
9641,19293.0,21647,114,46,129675,443,184,27583,160,36,215240,729,193
9642,19295.0,21945,108,42,130874,495,169,27797,168,44,215195,654,230
9643,19297.0,21708,112,57,130265,460,159,27749,155,44,216346,644,204
9644,19299.0,21566,103,48,128474,485,153,27389,169,41,215859,640,197
9645,19301.0,21865,121,53,128758,513,164,27919,184,33,217298,715,206
9646,19303.0,21639,126,48,128110,512,177,27521,170,38,216223,644,216
9647,19305.0,21732,108,45,128407,479,170,27419,167,35,215164,689,181
9648,19307.0,21490,122,38,128991,468,166,27988,201,47,216906,663,210
9649,19309.0,21705,119,57,129665,472,157,27945,156,33,216464,687,235
9650,19311.0,21684,101,60,130802,471,160,27692,176,31,217030,614,205
9651,19313.0,21959,80,40,130256,455,186,27931,159,52,216492,677,205
9652,19315.0,21411,102,36,127871,502,162,27397,175,40,215514,671,200
9653,19317.0,21412,97,44,128885,502,166,27813,143,38,217104,671,227
9654,19319.0,21869,119,40,129354,444,162,27819,156,44,217503,641,202
9655,19321.0,22091,100,50,129043,462,164,27759,150,50,216503,651,199
9656,19323.0,21872,94,52,129195,498,181,27834,143,49,217776,645,193
9657,19325.0,21624,103,44,128730,460,140,27835,176,39,218006,661,212
9658,19327.0,21909,110,53,128831,524,154,27795,195,35,215324,658,207
9659,19329.0,21655,110,38,129250,435,157,27817,170,48,216476,647,228
9660,19331.0,21670,109,48,128558,484,161,27478,161,53,215396,606,188
9661,19333.0,21606,125,44,128655,442,168,27945,142,39,217052,658,182
9662,19335.0,21796,100,43,128332,460,150,27594,162,44,217216,660,199
9663,19337.0,21357,115,49,128111,433,170,27727,162,48,215859,691,199
9664,19339.0,21772,97,29,128634,519,164,27915,179,47,216791,666,216
9665,19341.0,21898,110,43,128930,459,174,27788,166,36,216049,662,206
9666,19343.0,21508,104,40,129028,496,154,27423,188,44,215703,632,211
9667,19345.0,21832,105,48,129495,536,152,27665,174,48,215103,646,185
9668,19347.0,21921,112,37,129642,505,164,27623,175,39,215166,643,194
9669,19349.0,21834,151,42,129024,493,138,27832,167,43,216944,682,197
9670,19351.0,21745,91,41,128135,469,181,27895,169,47,217275,677,211
9671,19353.0,21767,113,51,127427,461,174,27628,144,53,217219,671,194
9672,19355.0,21743,110,52,125791,507,165,27467,147,30,216683,658,213
9673,19357.0,21503,101,35,126097,476,152,27461,175,40,215681,639,207
9674,19359.0,21702,103,47,127615,449,159,27742,159,46,216355,633,216
9675,19361.0,21920,92,41,128368,482,159,28012,182,39,216333,608,196
9676,19363.0,21755,101,42,129445,462,164,28110,150,44,216381,629,186
9677,19365.0,21695,101,41,128645,503,146,27770,186,58,214769,656,204
9678,19367.0,21839,94,49,129903,518,188,27745,147,48,215709,690,197
9679,19369.0,21786,89,62,129192,469,183,27364,156,36,215028,660,199
9680,19371.0,21716,113,42,129628,518,135,27772,142,47,215323,684,186
9681,19373.0,21776,123,52,128724,511,152,27323,179,30,214466,655,209
9682,19375.0,21660,120,43,129182,439,142,27717,144,40,216355,664,202
9683,19377.0,21662,99,59,128139,475,170,27717,172,36,215504,655,221
9684,19379.0,21722,124,49,129341,467,157,27647,186,48,217567,674,195
9685,19381.0,21643,107,44,128104,494,173,27805,160,44,216932,678,200
9686,19383.0,21917,101,52,128447,470,188,27532,173,37,217404,687,188
9687,19385.0,21589,106,55,127134,479,171,27500,179,32,216508,670,201
9688,19387.0,21675,119,57,129215,476,139,27922,190,51,218374,675,196
9689,19389.0,21658,110,58,128110,479,145,28207,160,40,218112,666,220
9690,19391.0,22002,113,42,127568,497,170,28005,160,45,217133,645,227
9691,19393.0,21691,112,50,126980,503,160,27626,168,50,218477,740,213
9692,19395.0,21962,113,35,126269,489,159,27693,167,45,217572,665,197
9693,19397.0,21871,124,43,127351,455,169,27681,180,45,218049,673,216
9694,19399.0,21497,105,54,127732,523,158,28291,178,53,218497,658,191
9695,19401.0,22256,122,61,128197,498,152,27961,168,41,218310,678,181
9696,19403.0,22048,143,53,129322,478,170,28027,167,43,217477,606,210
9697,19405.0,21849,99,44,128381,419,157,27968,184,38,216466,716,199
9698,19407.0,21910,115,46,129097,452,153,28099,159,39,217183,635,188
9699,19409.0,21855,98,44,128922,453,149,27985,171,42,217267,622,210
9700,19411.0,21924,115,48,128250,444,153,27792,162,45,217181,714,209
9701,19413.0,21542,101,46,127627,459,164,27763,172,44,218049,664,201
9702,19415.0,21988,107,42,128013,472,178,27637,183,41,217057,701,229
9703,19417.0,21677,111,53,127817,489,158,27731,169,41,216997,611,200
9704,19419.0,21693,119,48,127695,504,139,27664,184,45,215980,654,189
9705,19421.0,21846,100,46,126903,475,158,27703,142,38,216499,648,217
9706,19423.0,21932,88,43,127503,491,160,27856,170,51,217283,669,206
9707,19425.0,21608,99,42,127321,459,151,27594,156,46,214947,658,211
9708,19427.0,21786,112,58,128321,492,155,27790,153,40,215798,677,184
9709,19429.0,21575,90,48,128095,468,135,27630,159,50,214783,625,200
9710,19431.0,21841,103,47,128985,483,182,27420,180,38,216858,652,181
9711,19433.0,21826,99,57,128735,493,157,27858,144,49,217334,670,220
9712,19435.0,21949,106,58,128933,469,147,27770,172,48,216251,694,194
9713,19437.0,21972,105,35,129251,492,163,27894,149,34,216339,668,207
9714,19439.0,21987,121,44,128405,461,179,27928,171,35,217193,680,210
9715,19441.0,21721,115,54,127378,477,160,27666,157,38,218122,676,205
9716,19443.0,21694,106,45,127800,478,145,27514,163,34,217269,641,220
9717,19445.0,21680,123,50,128335,458,168,27822,162,33,215550,680,217
9718,19447.0,21816,105,40,128468,485,180,27927,179,48,215821,654,215
9719,19449.0,21967,117,48,128918,499,159,27581,160,34,218164,665,215
9720,19451.0,21719,101,55,128703,506,148,27848,167,37,218075,665,222
9721,19453.0,22071,110,58,127757,476,174,27885,170,36,218292,618,236
9722,19455.0,21721,116,36,125960,494,148,27806,159,38,218102,671,226
9723,19457.0,21919,99,51,126376,468,168,27670,173,37,218243,707,220
9724,19459.0,22270,114,41,127028,456,160,28177,147,54,219036,643,214
9725,19461.0,21728,107,44,127789,509,178,27817,186,38,219016,658,198
9726,19463.0,21657,100,42,127071,478,151,27765,167,38,218476,694,192
9727,19465.0,21908,107,37,126664,434,178,28023,169,46,219647,652,216
9728,19467.0,21942,95,47,127476,494,166,27911,177,36,218304,678,200
9729,19469.0,21720,122,51,126267,500,148,27638,163,44,217269,666,205
9730,19471.0,21719,102,41,127863,461,139,27940,174,37,218011,656,209
