,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
2067,4137.0,37857,19135,331,16248,8194,271,48459,26805,5134,62583,31749,419
2068,4139.0,37890,19069,348,16350,8387,284,48314,27020,5312,62568,31468,412
2069,4141.0,37384,18821,339,16148,8197,259,48198,26772,5214,62180,31406,378
2070,4143.0,37386,18902,364,16255,8193,283,48787,27207,5216,62030,31178,407
2071,4145.0,37373,19097,333,16316,8319,284,49050,27456,5364,62784,31828,430
2072,4147.0,37800,19321,344,16274,8389,272,48489,27155,5434,62920,31653,404
2073,4149.0,37969,19217,318,16455,8363,289,49407,27917,5277,62916,31737,392
2074,4151.0,37537,19032,303,16194,8225,264,49468,27465,5196,62055,31251,405
2075,4153.0,37680,19129,323,16466,8338,276,49463,27424,5171,62131,31234,385
2076,4155.0,38088,19212,392,16075,8231,251,49581,27705,5363,61808,31558,431
2077,4157.0,37882,19194,351,16040,8157,260,49248,27778,5204,62501,31479,443
2078,4159.0,38358,19141,345,16282,8239,254,49462,27478,5272,62009,31327,401
2079,4161.0,38168,19385,343,16186,8320,288,49380,27309,5140,62024,31006,408
2080,4163.0,37850,19052,326,16146,8147,258,49327,27342,5193,62090,31286,442
2081,4165.0,37927,19099,329,16485,8380,290,49592,27740,5288,61886,31279,369
2082,4167.0,37723,19018,329,16203,8172,259,49232,27314,5195,61919,31170,440
2083,4169.0,37912,19050,349,16133,8270,276,49243,27422,5217,62118,31435,405
2084,4171.0,37793,19101,346,16338,8493,292,48588,27164,5189,61846,31250,409
2085,4173.0,37926,19368,386,16239,8313,280,48989,27317,5241,61781,31235,408
2086,4175.0,38064,19268,354,16056,8196,264,48869,27196,5244,61140,30873,389
2087,4177.0,37710,19159,325,16177,8351,272,49602,27718,5218,61635,31070,405
2088,4179.0,37671,19165,334,16113,8144,297,49298,27527,5174,60598,30416,420
2089,4181.0,37939,19098,338,16342,8359,269,49385,27520,5209,60775,30777,412
2090,4183.0,37779,19005,324,16455,8349,273,49379,27614,5337,61062,31010,375
2091,4185.0,38145,19221,364,16370,8441,265,49465,27635,5265,61241,31010,410
2092,4187.0,38406,19357,356,16559,8479,257,49557,27549,5231,60662,30774,425
2093,4189.0,38156,19283,335,16425,8328,282,49669,27835,5332,60914,30832,399
2094,4191.0,38113,19409,370,16094,8226,302,49652,27649,5225,61448,31211,394
2095,4193.0,37969,19023,339,16251,8252,319,49865,27759,5143,61163,30874,358
2096,4195.0,38327,19434,345,16579,8580,304,49694,27723,5231,61316,30927,426
2097,4197.0,38599,19579,354,16703,8562,273,49667,27486,5291,61945,31308,404
2098,4199.0,38063,19261,352,16290,8332,264,48646,27259,5237,62621,31618,390
2099,4201.0,38325,19612,334,16338,8332,244,48463,27117,5196,62445,31511,440
2100,4203.0,31516,16022,313,13513,6736,213,40144,22249,4282,51796,25963,363
2101,4205.0,38357,19481,356,16301,8286,262,48344,27057,5105,63589,32285,382
2102,4207.0,38309,19348,348,16477,8433,259,48676,27000,5090,63467,31934,411
2103,4209.0,38121,19245,349,16550,8357,279,48697,27071,5206,63983,32297,439
2104,4211.0,38530,19409,351,16564,8472,251,48931,27491,5217,63617,32324,445
2105,4213.0,38657,19493,353,16367,8413,283,48837,27081,5220,63515,32294,389
2106,4215.0,38161,19318,373,16373,8329,289,49611,27808,5311,62581,31795,386
2107,4217.0,38209,19395,344,16463,8539,279,49562,27797,5210,63513,32271,413
2108,4219.0,38339,19623,348,16635,8486,285,49231,27500,5216,63365,32064,422
2109,4221.0,38606,19598,325,16723,8547,300,49605,27636,5173,63658,32309,413
2110,4223.0,38327,19528,304,16575,8547,271,49234,27330,5066,62907,31879,466
2111,4225.0,38300,19492,311,16387,8264,238,49294,27369,5245,62898,32027,395
2112,4227.0,38396,19429,332,16358,8326,285,49125,27482,5239,62224,31698,418
2113,4229.0,38158,19357,351,16563,8532,245,49563,27483,5113,61933,31308,394
2114,4231.0,38074,19169,287,16258,8354,260,48916,27326,5238,61951,31379,419
2115,4233.0,38236,19395,347,16473,8431,279,48887,27296,5156,61594,31256,396
2116,4235.0,38375,19567,385,16240,8322,278,49332,27580,5080,61325,31049,439
2117,4237.0,38449,19461,341,16598,8474,264,48817,27480,5297,60668,30784,432
2118,4239.0,38226,19296,358,16381,8404,264,48784,27147,5192,60236,30468,400
2119,4241.0,37889,19238,333,16381,8394,270,48576,26784,5232,59688,30182,403
2120,4243.0,38159,19509,327,16521,8496,271,48459,27087,5198,59129,29867,418
2121,4245.0,38063,19246,362,16460,8421,245,48650,26944,5183,59129,30099,405
2122,4247.0,37952,19341,311,16461,8494,263,48850,27402,5289,58397,29595,420
2123,4249.0,38376,19496,307,16422,8337,261,49077,27289,5226,58767,29925,402
2124,4251.0,37795,19192,356,16381,8410,262,48846,27174,5174,58725,29883,412
2125,4253.0,38220,19257,356,16123,8227,263,48662,27095,5232,58178,29393,423
2126,4255.0,37975,19229,336,16362,8407,280,49655,27776,5242,58550,29617,428
2127,4257.0,37990,19358,335,16464,8476,273,49480,27542,5215,58844,29668,402
2128,4259.0,38596,19616,368,16531,8418,278,49485,27486,5102,58843,29928,433
2129,4261.0,37888,19230,320,16616,8553,221,49707,27450,5200,59250,29935,436
2130,4263.0,38306,19239,356,16508,8480,279,49643,27744,5277,59244,29904,406
2131,4265.0,38067,19318,341,16600,8428,268,49533,27660,5240,59550,30155,446
2132,4267.0,38543,19460,340,16142,8246,291,50236,27589,5109,59777,30313,414
2133,4269.0,38565,19567,364,16427,8493,292,50099,27798,5171,60048,30140,424
2134,4271.0,38207,19384,331,16538,8469,279,50176,27827,5257,59549,29947,443
2135,4273.0,38402,19409,350,16355,8345,280,50334,27881,5125,60560,30647,418
2136,4275.0,38599,19667,354,16675,8438,271,50149,27870,5227,60885,30573,414
2137,4277.0,38741,19481,326,16522,8460,264,50044,27892,5321,61915,31419,420
2138,4279.0,38853,19627,357,16902,8576,254,49774,27515,5141,61984,31477,417
2139,4281.0,39174,19857,366,16725,8528,259,49941,28048,5180,61853,31151,459
2140,4283.0,39183,19881,343,16728,8642,259,49741,27616,5095,61643,31268,411
2141,4285.0,38925,19665,341,16660,8546,272,49381,27626,5208,62087,31460,427
2142,4287.0,38803,19691,358,16583,8478,261,49719,27635,5278,61837,31195,378
2143,4289.0,39078,20087,324,16573,8468,260,49609,27694,5108,61298,31145,452
2144,4291.0,38924,19909,323,17027,8589,265,49825,27825,5230,60953,31039,476
2145,4293.0,38825,19576,370,16721,8446,282,49720,27747,5275,60573,30861,434
2146,4295.0,38922,19739,362,16664,8583,268,49638,27570,5187,60187,30477,457
2147,4297.0,38664,19619,335,16557,8475,270,49820,28045,5194,59166,30016,425
2148,4299.0,38294,19479,348,16605,8315,271,49607,27178,5173,59355,30096,460
2149,4301.0,38397,19318,317,16613,8476,249,49510,27535,5157,59284,30144,461
2150,4303.0,38139,19373,343,16416,8464,291,49508,27671,5241,58131,29400,440
2151,4305.0,38595,19564,322,16590,8513,248,48901,27221,5131,59565,30396,448
2152,4307.0,39003,19999,380,16608,8494,281,48924,27258,5249,59537,30024,456
2153,4309.0,38769,19801,366,16634,8492,233,49020,27311,5068,59153,29910,468
2154,4311.0,38321,19378,330,16706,8437,256,48884,27272,5238,59670,30227,419
2155,4313.0,38495,19646,323,16643,8559,274,49202,27677,5247,58519,29795,428
2156,4315.0,38532,19706,332,16624,8498,264,49488,27679,5235,58991,30049,447
2157,4317.0,38876,19770,352,16606,8480,243,49742,27569,5308,58403,29445,426
2158,4319.0,38880,19819,354,16741,8570,280,49647,27765,5157,58488,29762,437
2159,4321.0,38642,19618,350,16292,8244,237,48966,27234,5208,58234,29554,476
2160,4323.0,38558,19608,352,16563,8376,246,49484,27405,5249,58841,29795,417
2161,4325.0,38685,19618,353,16645,8520,263,49458,27411,5102,58770,29681,406
2162,4327.0,38406,19504,320,16488,8470,252,50061,27771,5323,58577,29614,412
2163,4329.0,38448,19379,340,16546,8443,288,49658,27889,5188,59234,30004,470
2164,4331.0,38560,19651,370,16776,8455,285,49932,27610,5092,59212,29883,439
2165,4333.0,38856,19610,341,16468,8423,249,49833,27591,5066,59580,30188,436
2166,4335.0,38579,19463,299,16578,8502,289,49300,27401,5190,60545,30697,386
2167,4337.0,38380,19344,319,16389,8305,251,49893,27836,5164,60126,30368,437
2168,4339.0,38646,19660,335,16756,8616,265,49869,27761,5132,60177,30511,437
2169,4341.0,38517,19656,342,16785,8639,263,49418,27456,5246,60398,30604,399
2170,4343.0,39072,19700,361,16627,8460,259,49751,27406,5077,60132,30423,414
2171,4345.0,38519,19508,368,16610,8606,294,48475,27200,5076,59921,30427,459
2172,4347.0,38505,19663,336,16622,8489,254,48957,27131,5191,60003,30219,409
2173,4349.0,38664,19613,345,16697,8607,276,48956,27053,5140,60154,30575,417
2174,4351.0,38806,19694,387,16650,8558,279,49089,27302,5154,59953,30228,433
2175,4353.0,38782,19579,332,16769,8621,270,49312,27566,5191,59750,30303,431
2176,4355.0,38752,19545,365,16772,8642,270,49327,27626,5262,59668,30338,456
2177,4357.0,38745,19756,320,16408,8454,287,49175,27374,5026,59669,30126,421
2178,4359.0,38910,19699,324,16380,8337,252,49174,27390,5222,60229,30285,420
2179,4361.0,38342,19374,359,16815,8800,300,48968,27234,5189,60641,30663,431
2180,4363.0,38759,19563,337,16796,8684,250,48955,27195,5111,60663,30920,432
2181,4365.0,38525,19643,351,16555,8396,267,49540,27633,5263,60582,30781,417
2182,4367.0,39057,19786,325,16946,8757,262,50012,27809,5203,61219,31026,396
2183,4369.0,38800,19581,357,17005,8615,260,50009,27769,5180,60936,30902,456
2184,4371.0,38531,19438,336,16578,8537,289,50125,27887,5176,60408,30319,418
2185,4373.0,38444,19405,359,16421,8401,267,49592,27421,5161,59653,30142,461
2186,4375.0,37738,19039,340,16483,8344,282,49004,27338,5220,59628,30212,472
2187,4377.0,37779,19014,360,16253,8396,280,49073,27389,5310,59440,30148,401
2188,4379.0,37931,19402,362,16489,8468,305,49445,27522,5252,59905,30206,392
2189,4381.0,38130,19411,341,16311,8419,296,49269,27411,5183,60204,30475,409
2190,4383.0,38110,19447,335,16318,8431,253,49919,27679,5128,60368,30434,389
2191,4385.0,38027,19093,393,16158,8255,287,49602,27459,5222,60562,30734,420
2192,4387.0,38230,19396,336,16614,8388,253,49444,27395,5199,60475,30445,440
2193,4389.0,38293,19268,303,16357,8295,255,49073,27534,5227,60525,30602,403
2194,4391.0,38281,19294,313,16579,8495,281,49287,27452,5331,60843,30951,415
2195,4393.0,38897,19729,308,16415,8441,285,49194,27550,5333,61296,31163,425
2196,4395.0,38435,19434,327,16282,8372,314,49359,27461,5239,61554,31079,421
2197,4397.0,38608,19559,332,16331,8217,250,48429,27144,5262,61704,31223,423
2198,4399.0,38645,19473,356,16339,8274,257,48427,26937,5171,61608,31195,436
2199,4401.0,38017,19374,338,16652,8535,288,47570,26597,5181,61234,30772,440
2200,4403.0,38322,19579,368,16761,8552,291,48148,26920,5238,61624,31182,423
2201,4405.0,38389,19420,318,16644,8449,271,48390,27166,5344,61192,30860,411
2202,4407.0,38436,19434,359,16532,8389,289,49131,27592,5226,61685,31137,406
2203,4409.0,38533,19618,337,16569,8309,285,49399,27301,5190,60362,30498,420
2204,4411.0,38419,19404,328,16407,8307,243,49261,27596,5238,60275,30403,415
2205,4413.0,38602,19627,373,16582,8422,261,49417,27477,5426,59767,30097,413
2206,4415.0,38289,19499,372,16434,8337,275,49737,27830,5172,59931,30494,414
2207,4417.0,38383,19456,338,16341,8337,291,49496,27681,5399,59770,30154,418
2208,4419.0,38126,19299,349,16339,8392,285,50092,27911,5208,58968,29956,407
2209,4421.0,38013,19124,334,16656,8400,278,50303,28069,5257,59447,30060,434
2210,4423.0,38347,19146,351,16892,8649,241,50743,27953,5153,59203,29838,399
2211,4425.0,38563,19491,335,16547,8495,270,50530,28363,5167,59200,29851,424
2212,4427.0,38557,19396,354,16530,8292,258,49948,27905,5173,58391,29324,414
2213,4429.0,38136,19228,340,16834,8684,253,50043,27750,5097,58222,29250,415
2214,4431.0,38397,19539,313,16475,8375,295,50019,27790,5323,58066,29328,458
2215,4433.0,38142,19333,351,16630,8603,285,49875,27719,5183,58114,29359,468
2216,4435.0,38263,19487,322,16542,8403,271,50032,27711,5180,58297,29157,445
2217,4437.0,38018,19367,343,16493,8462,262,49830,27583,5164,58349,29700,367
2218,4439.0,38250,19228,357,16471,8278,282,50088,27721,5192,58028,29152,439
2219,4441.0,38326,19608,320,16581,8377,261,50103,27976,5185,58184,29534,454
2220,4443.0,38078,19356,352,16412,8332,254,49640,27847,5166,57781,29303,447
2221,4445.0,37988,19392,369,16711,8510,313,50202,28012,5212,57946,29107,457
2222,4447.0,38208,19135,352,16506,8532,264,49352,27462,5247,56861,28633,444
2223,4449.0,38111,19227,302,16534,8438,282,50227,27988,5233,57067,28737,483
2224,4451.0,38282,19694,356,16551,8500,291,50079,27868,5126,57212,28995,418
2225,4453.0,37761,19412,337,16562,8429,307,49693,27794,5288,56425,28607,416
2226,4455.0,37897,19045,328,16349,8385,251,49204,27421,5277,56354,28539,436
2227,4457.0,37924,19178,330,16317,8387,274,49487,27485,5214,56644,28558,413
2228,4459.0,37753,18972,338,16323,8374,288,49776,27465,5170,56664,28745,428
2229,4461.0,38093,19282,350,16350,8231,254,49503,27475,5103,56839,28610,404
2230,4463.0,37915,19369,336,16436,8276,242,49506,27536,5123,57165,28854,403
2231,4465.0,37900,19278,357,16488,8382,264,49063,27398,5284,58059,29236,409
2232,4467.0,37669,19323,328,16321,8342,256,49001,27339,5170,58256,29573,461
2233,4469.0,37496,18904,353,16555,8478,298,49037,27346,5191,57974,29538,436
2234,4471.0,37364,18871,332,16244,8383,270,48980,27410,5224,58878,29825,412
2235,4473.0,37809,19120,332,16388,8336,272,49416,27611,5206,58639,29666,450
2236,4475.0,37963,19595,350,16330,8295,292,48757,27118,5300,59418,29897,415
2237,4477.0,37860,19194,354,16218,8183,273,49357,27545,5209,59694,30251,395
2238,4479.0,37865,19253,347,16466,8347,290,49403,27645,5262,59944,30071,418
2239,4481.0,37713,19117,365,16493,8342,244,49531,27240,5102,59051,29876,409
2240,4483.0,37749,19096,329,16191,8305,255,49693,27769,5184,59228,30110,432
2241,4485.0,37962,19410,380,16444,8398,266,49613,27722,5221,60335,30353,417
2242,4487.0,38055,19402,386,16304,8331,247,49197,27379,5178,59879,30444,417
2243,4489.0,37488,19087,332,16029,8116,269,49067,27287,5324,60006,30292,444
2244,4491.0,37544,19018,347,16499,8441,232,49084,27127,5154,59948,30265,431
2245,4493.0,37693,19084,351,16424,8529,248,49294,27514,5318,60657,30468,431
2246,4495.0,37849,19241,350,16126,8134,251,49679,27735,5304,60909,30826,443
2247,4497.0,38134,19398,340,16194,8201,245,49912,27658,5180,61033,30692,400
2248,4499.0,37802,19203,326,16106,8307,264,49231,27251,5247,60850,30717,383
2249,4501.0,37980,19403,356,16363,8232,269,49433,27483,5235,61980,31576,402
2250,4503.0,37969,19452,336,16462,8292,271,49394,27482,5116,62392,31769,427
2251,4505.0,38185,19235,351,16613,8563,295,49180,27400,5204,62313,31450,406
2252,4507.0,38267,19361,358,16254,8384,265,49184,27370,5190,62652,31739,380
2253,4509.0,38417,19424,356,16420,8226,272,48752,27139,5231,62746,31570,417
2254,4511.0,38000,19173,357,16396,8482,276,49408,27568,5211,63142,31686,400
2255,4513.0,38153,19190,313,16421,8375,265,49371,27487,5207,63512,32284,446
2256,4515.0,38306,19471,319,16520,8404,274,49350,27398,5263,63145,31947,391
2257,4517.0,38205,19310,356,16689,8418,260,48750,27129,5231,63007,31814,424
2258,4519.0,38591,19501,311,16593,8514,261,48712,27034,5184,64013,32321,455
2259,4521.0,38503,19559,335,16520,8492,253,48095,26796,5157,63071,31649,429
2260,4523.0,38267,19402,350,16602,8531,290,48663,27038,5137,62975,31790,422
2261,4525.0,38218,19206,344,16754,8493,278,48882,27121,5210,62646,31860,415
2262,4527.0,38608,19599,367,16782,8627,303,48907,27441,5213,61603,31160,391
2263,4529.0,38125,19392,339,16590,8432,288,49043,27466,5108,60642,30777,441
2264,4531.0,38406,19333,321,16646,8455,269,48606,27078,5036,60247,30488,424
2265,4533.0,38210,19530,295,16548,8546,297,48357,26942,5083,59144,29871,418
2266,4535.0,37839,19133,345,16458,8360,275,48758,26978,5253,58620,29661,381
2267,4537.0,37707,19199,326,16453,8401,234,48955,27556,5287,58740,29805,453
2268,4539.0,37945,19200,342,16668,8602,284,49157,27363,5258,58483,29453,398
2269,4541.0,37793,19109,357,16603,8517,274,49915,27796,5387,58777,29936,431
2270,4543.0,38265,19360,366,16393,8370,271,49717,27670,5174,58836,29829,417
2271,4545.0,38400,19437,328,16727,8615,285,50041,27805,5256,59301,29803,457
2272,4547.0,38519,19489,302,16431,8409,271,49236,27417,5268,59574,29951,438
2273,4549.0,38629,19462,367,16706,8560,270,49611,27390,5203,60225,30591,437
2274,4551.0,38362,19419,342,16626,8496,277,49459,27347,5189,60010,30294,416
2275,4553.0,38475,19564,336,16689,8403,267,49817,27460,5221,60318,30406,441
2276,4555.0,38695,19550,366,16840,8671,269,50232,27963,5159,60184,30418,415
2277,4557.0,38620,19560,384,16788,8558,286,49881,27987,5222,59962,30138,406
2278,4559.0,38645,19584,332,16718,8590,280,50202,27745,5169,59759,30179,429
2279,4561.0,38718,19664,331,16707,8551,281,49692,27641,5244,59840,30316,444
2280,4563.0,38919,19823,354,16845,8576,249,49272,27527,5153,60195,30357,450
2281,4565.0,38194,19392,375,16667,8556,275,49324,27612,5300,59549,30288,398
2282,4567.0,38145,19195,330,16549,8500,283,49514,27403,5269,60043,30366,433
2283,4569.0,38102,19283,354,16603,8463,263,49345,27726,5262,59443,30276,439
2284,4571.0,38125,19257,372,16660,8524,282,49405,27603,5298,59333,30035,401
2285,4573.0,38178,19393,354,16678,8506,244,49637,27809,5096,59855,30197,444
2286,4575.0,38515,19320,325,16482,8490,308,49604,27780,5191,58852,29770,442
2287,4577.0,38255,19344,333,16598,8470,255,49870,27712,5369,58990,29722,403
2288,4579.0,38860,19850,347,16859,8568,287,49708,27698,5152,59523,30075,441
2289,4581.0,38815,19618,349,16336,8289,283,49001,27265,5196,59235,30260,389
2290,4583.0,38486,19565,366,16861,8625,258,48854,27128,5113,59720,30443,422
2291,4585.0,38405,19325,316,16834,8589,286,49078,27517,5291,59859,30178,441
2292,4587.0,38894,19689,330,16745,8407,284,49762,27732,5097,59448,30300,415
2293,4589.0,38485,19415,329,16619,8474,274,49239,27434,5184,58827,30004,456
2294,4591.0,38463,19654,337,16616,8493,275,49369,27532,5184,60294,30350,418
2295,4593.0,38294,19395,355,16503,8325,247,49221,27399,5211,60641,30380,455
2296,4595.0,38288,19290,339,16625,8553,252,49257,27535,5235,60757,30700,396
2297,4597.0,38340,19367,361,16531,8342,270,48895,27133,5143,61177,30863,442
2298,4599.0,38557,19482,365,16852,8646,261,48711,27107,5139,61432,31192,427
2299,4601.0,38312,19362,325,16497,8451,260,48957,27396,5172,61746,31120,406
2300,4603.0,37848,19113,339,16485,8419,281,49021,27344,5117,60486,30669,419
2301,4605.0,37737,19040,352,16450,8427,266,48923,27214,5157,59773,30406,469
2302,4607.0,37792,19230,363,16540,8494,264,48920,27162,5133,59358,30102,432
2303,4609.0,37765,19190,365,16669,8351,279,48848,27155,5152,59039,29987,431
2304,4611.0,37833,19131,350,16520,8463,266,49282,27630,5253,58978,29957,426
